,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,ProjectCounty,ProjectState,BusinessType,GrossChargeOffAmount,Default?,DaysToDefault
2126,PEABODY,MA,MISSING,Bay Colony Development Corpora,City Point,Waltham,MA,MISSING,MISSING,MISSING,MISSING,816640.782268,191000,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,311811.0,ESSEX,MA,CORPORATION,0.0,0,7300
2127,ROCHESTER,MN,55906,Southeastern Minnesota 504 Dev,220 South Broadway,Rochester,MN,55904.0,MISSING,MISSING,MISSING,816640.782268,84000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,OLMSTED,MN,CORPORATION,0.0,0,7300
2128,LUFKIN,TX,MISSING,Alliance Lending Corporation,"1150 S. Freeway, Suite 215",Fort Worth,TX,MISSING,"Southwest Securities, FSB",DALLAS,TX,511000.0,372000,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,ANGELINA,TX,CORPORATION,0.0,0,7300
2129,TULSA,OK,74145,Small Business Capital Corpora,15 W. Sixth St.,Tulsa,OK,74119.0,MISSING,MISSING,MISSING,816640.782268,259000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713940.0,TULSA,OK,CORPORATION,0.0,0,7300
2130,PUNTA GORDA,FL,33950,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,573000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CHARLOTTE,FL,INDIVIDUAL,0.0,0,7300
2131,ENCINITAS,CA,92024,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,197000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621310.0,SAN DIEGO,CA,CORPORATION,0.0,0,7300
2132,DENVER,CO,80204,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,MISSING,MISSING,MISSING,816640.782268,198000,1998,PCLP,Sec. 504 - Premier Certified Lender Program,240,421850.0,DENVER,CO,CORPORATION,0.0,0,7300
2133,BRAINERD,MN,56401,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,231000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CROW WING,MN,CORPORATION,0.0,0,7300
2134,CINCINNATI,OH,45237,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,816640.782268,434000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,485410.0,HAMILTON,OH,CORPORATION,0.0,0,7300
2135,BIRMINGHAM,AL,35226,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,816640.782268,366000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,JEFFERSON,AL,CORPORATION,0.0,0,7300
2136,JONESBORO,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,Branch Banking and Trust Compa,WINSTON SALEM,NC,542500.0,397000,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,CLAYTON,GA,PARTNERSHIP,0.0,0,7300
2137,MINEOLA,NY,11501,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,194000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,NASSAU,NY,CORPORATION,0.0,0,7300
2138,PEORIA,IL,61603,Illinois Business Financial Se,411 Hamilton Blvd,Peoria,IL,61602.0,MISSING,MISSING,MISSING,816640.782268,163000,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,PEORIA,IL,CORPORATION,0.0,0,7300
2139,TOWANDA,PA,18848,SEDA-COG Local Development Cor,201 Furnace Road,Lewisburg,PA,17837.0,Citizens & Northern Bank,WELLSBORO,PA,315000.0,301000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,BRADFORD,PA,CORPORATION,0.0,0,7300
2140,DOVER,NH,3820,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,Merrimack County Savings Bank,CONCORD,NH,2506000.0,1801000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,STRAFFORD,NH,CORPORATION,0.0,0,7300
2141,BOULDER,CO,80301,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,816640.782268,751000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,BOULDER,CO,CORPORATION,0.0,0,7300
2142,SAN MATEO,CA,94404,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,#N,207500.0,173000,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,524210.0,SAN MATEO,CA,INDIVIDUAL,0.0,0,7300
2143,FARGO,ND,58103,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,Northwestern Bank,ORANGE CITY,IA,278700.0,230000,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722211.0,CASS,ND,CORPORATION,0.0,0,7300
2144,DENVER,CO,80239,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,Compass Bank,BIRMINGHAM,AL,815000.0,672000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,339943.0,DENVER,CO,CORPORATION,426792.0,1,2690
2145,FEDERAL WAY,WA,98003,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,Sterling Savings Bank d.b.a Ar,SPOKANE,WA,335356.0,246000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,531210.0,KING,WA,CORPORATION,218993.0,1,2548
2146,APOPKA,FL,32703,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,"Ciena Capital, LLC",NEW YORK,NY,740850.0,612000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,624410.0,ORANGE,FL,CORPORATION,0.0,0,7300
2147,COMMERCE CITY,CO,MISSING,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,283000.0,228000,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,541990.0,ADAMS,CO,CORPORATION,0.0,0,7300
2148,FRESNO,CA,93711,Cen Cal Business Finance Group,5094 N. Fruit Avenue,Fresno,CA,93711.0,MISSING,MISSING,MISSING,816640.782268,114000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,335122.0,FRESNO,CA,INDIVIDUAL,0.0,0,7300
2149,WATERFORD,MI,48328,Oakland County Business Financ,2100 Pontiac Lake Road,Waterford,MI,48328.0,MISSING,MISSING,MISSING,816640.782268,523000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,OAKLAND,MI,CORPORATION,239793.0,1,6487
2150,FAIRFIELD,CA,94585,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,349000,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441310.0,SOLANO,CA,CORPORATION,0.0,0,7300
2151,CLINTON TWP.,MI,48036,Metropolitan Growth and Develo,15100 Northline,Southgate,MI,48195.0,MISSING,MISSING,MISSING,816640.782268,750000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MACOMB,MI,CORPORATION,0.0,0,7300
2152,ARCADIA,CA,91006,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,"Bank of America California, N.",SAN FRANCISCO,CA,250000.0,207000,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,532490.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
2153,EDMOND,OK,MISSING,Metro Area Development Corpora,6412 N. Santa Fe Ave.,Oklahoma City,OK,MISSING,MISSING,MISSING,MISSING,816640.782268,289000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MARSHALL,OK,CORPORATION,0.0,0,7300
2154,BISMARCK,ND,58502,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,MISSING,MISSING,MISSING,816640.782268,196000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421910.0,BURLEIGH,ND,INDIVIDUAL,0.0,0,7300
2155,JUNEAU,AK,99801,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,MISSING,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,509400.0,276000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,443112.0,JUNEAU,AK,CORPORATION,0.0,0,7300
2156,PROVO,UT,84604,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,113000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,UTAH,UT,CORPORATION,0.0,0,7300
2157,CYPRESS,CA,90630,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,288000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ORANGE,CA,CORPORATION,0.0,0,7300
2158,LOS ANGELES,CA,90061,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,U.S. Bank National Association,Cincinnati,OH,2000000.0,1542000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332813.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
2159,FOLSOM,CA,95630,Greater Sacramento Certified D,5428 Watt Avenue,North Highlands,CA,95660.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,2000000.0,1236000,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,SACRAMENTO,CA,CORPORATION,1095327.0,1,2553
2160,CYPRESS,CA,90630,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Ridgestone Bank,BROOKFIELD,WI,2000000.0,1432000,2008,PCLP,Sec. 504 - Premier Certified Lender Program,240,621512.0,ORANGE,CA,CORPORATION,1338197.0,1,1967
2161,EL MONTE,CA,91731,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,207000,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,LOS ANGELES,CA,CORPORATION,0.0,0,7300
2162,PINE GROVE,CA,95665,Amador Economic Development Co,8723 Sierra College Blvd #230,Roseville,CA,95661.0,MISSING,MISSING,MISSING,816640.782268,453000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,444110.0,AMADOR,CA,CORPORATION,0.0,0,7300
2163,SAN MARCOS,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,Community Bank,FORT WORTH,TX,583000.0,422000,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,447110.0,HAYS,TX,CORPORATION,0.0,0,7300
2164,BLAIRSVILLE,GA,MISSING,"Georgia Small Business Lender,",175-C Emory Highway,Macon,GA,MISSING,Ameris Bank,MOULTRIE,GA,945275.0,589000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721214.0,UNION,GA,CORPORATION,574123.0,1,1398
2165,FONTANA,CA,92336,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,361000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,RIVERSIDE,CA,CORPORATION,0.0,0,7300
2166,MEQUON,WI,53092,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,"InvestorsBancorp, Inc.",WAUKESHA,WI,557000.0,346000,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,611699.0,OZAUKEE,WI,CORPORATION,336811.0,1,2533
2167,SOUTH SAN FRANCISCO,CA,94080,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,618000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,SAN MATEO,CA,CORPORATION,0.0,0,7300
2168,BEAUMONT,TX,MISSING,Southeast Texas Economic Devel,1110 Park Street,Beaumont,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,750000,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,JEFFERSON,TX,CORPORATION,0.0,0,7300
2169,LOS ANGELES,CA,90017,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,1000000,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,422310.0,LOS ANGELES,CA,CORPORATION,0.0,0,7300
2170,CARSON CITY,NV,89701,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,496000,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422120.0,MISSING,NV,CORPORATION,205971.0,1,4515
2171,ALEXANDRIA,MN,56308,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,496000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,422810.0,DOUGLAS,MN,CORPORATION,0.0,0,3650
2172,TAMPA,FL,33604,Tampa Bay Economic Development,7402 N. 56th Street,Tampa,FL,33617.0,MISSING,MISSING,MISSING,816640.782268,58000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,HILLSBOROUGH,FL,CORPORATION,0.0,0,7300
2173,PRESCOTT,AZ,86301,Business Development Finance C,335 N. Wilmot Road,Tuscon,AZ,85711.0,MISSING,MISSING,MISSING,816640.782268,304000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,339920.0,CLARKE,AL,CORPORATION,0.0,0,7300
2174,PLEASANTON,CA,94566,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,224000,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,541330.0,ALAMEDA,CA,CORPORATION,0.0,0,7300
2175,ROANOKE,VA,24013,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,816640.782268,199000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,ROANOKE CITY,VA,CORPORATION,0.0,0,7300
2176,FARMINGDALE,NY,11735,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,816640.782268,122000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SUFFOLK,NY,CORPORATION,0.0,0,7300
2177,NEW YORK,NY,10029,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,816640.782268,957000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421310.0,NEW YORK,NY,CORPORATION,0.0,0,7300
2178,LAKEVILLE,MN,55094,SPEDCO,3900 Northwoods Drive,Arden Hills,MN,55112.0,MISSING,MISSING,MISSING,816640.782268,235000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,325612.0,DAKOTA,MN,CORPORATION,0.0,0,7300
2179,SALT LAKE CITY,UT,84104,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,653000,1999,PCLP,Sec. 504 - Premier Certified Lender Program,240,311812.0,SALT LAKE,UT,CORPORATION,0.0,0,7300
2180,ANAHEIM,CA,92807,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,Placer Sierra Bank,ORANGE,CA,307500.0,256000,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,233320.0,ORANGE,CA,CORPORATION,0.0,0,7300
2181,KAHULUI,HI,96733,HEDCO Local Development Corpor,222 South Vineyard Street,Honolulu,HI,96813.0,Central Pacific Bank,HONOLULU,HI,818650.0,661000,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238310.0,MAUI,HI,CORPORATION,0.0,0,7300
2182,SANTA ANA,CA,92706,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,226000,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,332710.0,ORANGE,CA,CORPORATION,0.0,0,7300
2183,FONTANA,CA,92337,California Statewide Certified,426 D Street,Davis,CA,95616.0,U.S. Bank National Association,Cincinnati,OH,6720000.0,1299000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332322.0,SAN BERNARDINO,CA,CORPORATION,0.0,0,7300
2184,SAN FRANCISCO,CA,94412,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,527000,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,2,MISSING,SAN FRANCISCO,CA,INDIVIDUAL,0.0,0,0
2185,ATLANTA,GA,MISSING,Capital Partners Certified Dev,6445 Powers Ferry Road,Atlanta,GA,MISSING,MISSING,MISSING,MISSING,816640.782268,229000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,FULTON,GA,CORPORATION,0.0,0,7300
2186,GREENWOOD,IN,46142,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,816640.782268,138000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,JOHNSON,IN,CORPORATION,0.0,0,7300
2187,RENO,NV,89509,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,Western Alliance Bank,PHOENIX,AZ,414500.0,343000,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621310.0,WASHOE,NV,CORPORATION,0.0,0,7300
2188,WEST CHESTER,OH,45069,Access Business Development &,7370 Liberty One Drive,Liberty Township,OH,45044.0,MISSING,MISSING,MISSING,816640.782268,63000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,BUTLER,OH,CORPORATION,0.0,0,7300
2189,NEWTOWN,OH,45244,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,816640.782268,52000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,234110.0,HAMILTON,OH,INDIVIDUAL,0.0,0,7300
2190,ALEXANDRIA,MN,56308,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,"Bremer Bank, National Associat",ALEXANDRIA,MN,1225000.0,1022000,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332813.0,DOUGLAS,MN,CORPORATION,0.0,0,7300
2191,BIRMINGHAM,MI,48009,Oakland County Business Financ,2100 Pontiac Lake Road,Waterford,MI,48328.0,Northstar Bank,BAD AXE,MI,944500.0,779000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,444220.0,OAKLAND,MI,CORPORATION,767244.0,1,2376
2192,SACRAMENTO,CA,95825,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,MISSING,MISSING,MISSING,816640.782268,1020000,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,541211.0,SACRAMENTO,CA,PARTNERSHIP,0.0,0,7300
2193,SAN JOSE,CA,95112,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,First Community Bank,CHATOM,AL,700000.0,577000,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332710.0,SANTA CLARA,CA,CORPORATION,507394.0,1,2002
2194,PORTLAND,OR,97213,Northwest Small Business Finan,4660 NE Belknap Court,Hillsboro,OR,97124.0,MISSING,MISSING,MISSING,816640.782268,480000,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MULTNOMAH,OR,CORPORATION,0.0,0,7300
2195,MONTGOMERY,MN,56069,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,State Bank of New Prague,NEW PRAGUE,MN,126000.0,105000,2008,PCLP,Sec. 504 - Premier Certified Lender Program,240,445310.0,LE SUEUR,MN,CORPORATION,103353.0,1,1551
2196,NARRAGANSETT,RI,2882,Ocean State Business Developme,155 South Main Street,Providence,RI,2903.0,MISSING,MISSING,MISSING,816640.782268,168000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,WASHINGTON,RI,CORPORATION,0.0,0,7300
2197,LAKE JACKSON,TX,MISSING,Bryan-College Station CDC,2908 Finfeather Road,Bryan,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,600000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,BRAZORIA,TX,PARTNERSHIP,0.0,0,7300
2198,OVERLAND PARK,KS,66214,"Heartland Business Capital, In",8900 Indian Creek Pkwy,Overland Park,KS,66210.0,MISSING,MISSING,MISSING,816640.782268,115000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,JOHNSON,KS,CORPORATION,0.0,0,7300
2199,SAN FRANCISCO,CA,94103,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,280000,2000,PCLP,Sec. 504 - Premier Certified Lender Program,240,MISSING,SAN FRANCISCO,CA,CORPORATION,0.0,0,7300
2200,PLYMOUTH,MA,MISSING,South Eastern Economic Develop,80 Dean Street,Taunton,MA,MISSING,MISSING,MISSING,MISSING,816640.782268,88000,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541110.0,PLYMOUTH,MA,PARTNERSHIP,0.0,0,7300
2201,LINCOLN,NH,3251,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,816640.782268,540000,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,GRAFTON,NH,CORPORATION,0.0,0,7300
2202,WENATCHEE,WA,98801,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,58000,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,CHELAN,WA,INDIVIDUAL,0.0,0,7300
2203,COON RAPIDS,MN,55433,Minnesota Business Finance Cor,616 Roosevelt Road,St. Cloud,MN,56301.0,MISSING,MISSING,MISSING,816640.782268,590000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,512131.0,ANOKA,MN,CORPORATION,0.0,0,7300
2204,SAN FRANCISCO,CA,94103,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,208000,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,SAN FRANCISCO,CA,CORPORATION,0.0,0,7300
2205,GUNNISON,CO,81230,Community Economic Development,1175 Osage Street,Denver,CO,80204.0,MISSING,MISSING,MISSING,816640.782268,141000,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,GUNNISON,CO,INDIVIDUAL,0.0,0,7300
2206,PASADENA,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,893000,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,HARRIS,TX,CORPORATION,0.0,0,7300
2207,MACUNGIE,PA,18062,Lehigh Valley Economic Develop,2158 Avenue C,Bethlehem,PA,18017.0,MISSING,MISSING,MISSING,816640.782268,467000,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,326191.0,LEHIGH,PA,CORPORATION,0.0,0,7300
2208,PLACENTIA,CA,92870,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Aurora Interim National Bank,LITTLETON,CO,1318000.0,1084000,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441120.0,ORANGE,CA,CORPORATION,0.0,0,7300
2209,YAKIMA,WA,98902,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,146000,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,313113.0,YAKIMA,WA,CORPORATION,0.0,0,7300
