,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
44862,WESTERN SIZZLIN WOOD GRILL,576 BRANCHLANDS BLVD.,CHARLOTTESVILLE,VA,22902,Rappahannock Economic Developm,1125 Jefferson Davis Hwy Ste 4,Fredericksburg,VA,22401.0,MISSING,MISSING,MISSING,773248.095201,887000,2001-06-26,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,ALBEMARLE,VA,CORPORATION,PIF,NA,0.0,False,0.0,1.57187315565,0.237145840773,-0.259719014104
5543,NORTH QUABBIN FAMILY PHYSICIAN,15 WEST RIVER ST,ORANGE,MA,MISSING,Bay Colony Development Corpora,City Point,Waltham,MA,MISSING,MISSING,MISSING,MISSING,773248.095201,579000,1993-02-17,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,FRANKLIN,MA,CORPORATION,PIF,NA,0.0,False,0.0,0.56488090683,0.237145840773,-0.259719014104
1219,"CANDLES BY DAR, INC.",3710 NORTH CLINTON STREET,FORT WAYNE,IN,46805,Community Development Corporat,200 E. Berry St.,Fort Wayne,IN,46802.0,MISSING,MISSING,MISSING,773248.095201,188000,1990-10-03,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ALLEN,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.713476136317,0.237145840773,-0.259719014104
14941,"PROPER FOODS, INC.",1319 EAST PINE,DEMING,NM,88030,Enchantment Land Certified Dev,6500 Jefferson NE,Albuquerque,NM,87109.0,MISSING,MISSING,MISSING,773248.095201,445000,1995-08-28,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LUNA,NM,CORPORATION,PIF,NA,0.0,False,0.0,0.126773889485,0.237145840773,-0.259719014104
39567,DOUBLE DISC GRINDING CORP.,2041 N. JANICE,MELROSE PARK,IL,60160,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,773248.095201,291000,2000-06-02,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,COOK,IL,CORPORATION,PIF,NA,0.0,False,0.0,-0.376722234925,0.237145840773,-0.259719014104
43673,"ORION MECHANICAL SYSTEMS, INC.",11 12 CLINTONVILLE STREET,WHITESTONE,NY,11357,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,773248.095201,743000,2001-04-12,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235110.0,"Plumbing, Heating, and Air Conditioning Contractors",QUEENS,NY,CORPORATION,PIF,NA,0.0,False,0.0,1.10107158477,0.237145840773,-0.259719014104
50809,EXPRESS TUNE & LUBE,612 S. ZETTEROWER AVE.,SATESBORO,GA,MISSING,Small Business Assistance Corp,111 E. Liberty,Savannah,GA,MISSING,MISSING,MISSING,MISSING,773248.095201,353000,2002-07-24,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,General Automotive Repair,BULLOCH,GA,CORPORATION,PIF,NA,0.0,False,0.0,-0.17401600302,0.237145840773,-0.259719014104
25091,BIEDERMANN REALTY GROUP,4500-110 PRESLYN DR,RALEIGH,NC,27604,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,773248.095201,750000,1997-06-23,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WAKE,NC,CORPORATION,PIF,NA,0.0,False,0.0,1.12395777225,0.237145840773,-0.259719014104
33659,DBA CHAMPION MASONRY,3100 MEADE AVE,LAS VEGAS,NV,89102,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,773248.095201,269000,1999-03-18,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235410.0,Masonry and Stone Contractors,CLARK,NV,CORPORATION,PIF,NA,0.0,False,0.0,-0.448650252698,0.237145840773,-0.259719014104
39472,"ANATOMICAL SERVICES, INC.",9329 BYRON ST.,SCHILLER PARK,IL,60176,"SomerCor 504, Inc.",601 S. LaSalle Street,Chicago,IL,60605.0,MISSING,MISSING,MISSING,773248.095201,188000,2000-05-25,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,COOK,IL,CORPORATION,PIF,NA,0.0,False,0.0,-0.713476136317,0.237145840773,-0.259719014104
28026,"J.C.W.S., L.L.C.",580 E. STATE STREET,AMERICAN FORK,UT,84003,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,773248.095201,258000,1998-02-13,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,UTAH,UT,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.484614261585,0.237145840773,-0.259719014104
9665,ADVANCE FIXTURE MART,HAWTHORNE INDUSTRIAL PK.-LOT,WAUKEGAN,IL,60087,MISSNG/INACTV LENDER,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,MISSING,773248.095201,357000,1994-06-09,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421440.0,Other Commercial Equipment Wholesalers,LAKE,IL,CORPORATION,PIF,NA,0.0,False,0.0,-0.160938181606,0.237145840773,-0.259719014104
77633,ROSE CREEK DENTAL PC,4019 W 12600 SO #100,RIVERTON,UT,84065,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,135000.0,114000,2005-11-23,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,621210.0,Offices of Dentists,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,-1.64743548086,-0.955415832462,-4.02389943702,-0.259719014104
1527,"AMERICAN AQUATICS, INC.",1420 SOUTH CARLOS STREET,ONTARIO,CA,91761,Enterprise Funding Corporation,"300 East State Street,",Redlands,CA,92373.0,MISSING,MISSING,MISSING,773248.095201,250000,1990-12-31,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN BERNARDINO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.510769904411,0.237145840773,-0.259719014104
31405,TRIAD ASSOCIATES INC,100 DOWNING ST,HAVERHILL,MA,MISSING,Bay Colony Development Corpora,City Point,Waltham,MA,MISSING,MISSING,MISSING,MISSING,773248.095201,412000,1998-09-30,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235710.0,Concrete Contractors,ESSEX,MA,CORPORATION,PIF,NA,0.0,False,0.0,0.0188818628259,0.237145840773,-0.259719014104
8449,"RUSTON SKATE CENTER, INC.",2877 HIGHWAY 33,RUSTON,LA,71270,Ark-La-Tex Investment & Develo,5210 Hollywood Avenue,Shreveport,LA,MISSING,MISSING,MISSING,MISSING,773248.095201,158000,1994-02-14,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,LINCOLN,LA,CORPORATION,PIF,NA,0.0,False,0.0,-0.811559796916,0.237145840773,-0.259719014104
47671,WARRIOR SPEED MART,510 HIGHWAY 31,WARRIOR,AL,35180,Birmingham Citywide Local Deve,1500 1st Avenue North,Birmingham,AL,35203.0,MISSING,MISSING,MISSING,773248.095201,241000,2001-12-27,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,447110.0,Gasoline Stations with Convenience Stores,JEFFERSON,AL,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.540195002591,0.237145840773,-0.259719014104
60496,"DECORT STONEWORK, INC.",2400 WEST 3RD COURT,HIALEAH,FL,33010,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,"BankUnited, National Associati",MIAMI LAKES,FL,200000.0,165000,2004-01-05,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238140.0,Masonry Contractors,DADE,FL,CORPORATION,PIF,NA,0.0,False,-1.47965855044,-0.788673609443,0.237145840773,-0.259719014104
13714,PHOTO-MEK/COLOUR IMAGE,2343 MIRA MAR AVE.,LONG BEACH,CA,90815,Advantage Certified Developmen,11 Golden Shore,Long Beach,CA,90802.0,MISSING,MISSING,MISSING,773248.095201,330000,1995-06-05,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,323122.0,Prepress Services,LOS ANGELES,CA,CORPORATION,CHGOFF,1998-02-18 00:00:00,0.0,True,0.0,-0.249213476146,0.237145840773,-0.259719014104
10506,LEE'S AQUARIUM & PET PRODUCTS,130 VENTURE STREET,SAN MARCOS,CA,92069,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,203000,1994-08-18,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.664434306017,0.237145840773,-0.259719014104
56093,"BRAMBLE BERRY, INC.","1208 BAY ST., SUITE C",BELLINGHAM,WA,98225,Northwest Business Development,9019 E. Appleway Blvd.,Spokane Valley,WA,99212.0,Peoples Bank,BELLINGHAM,WA,307400.0,265000,2003-05-29,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,325611.0,Soap and Other Detergent Manufacturing,WHATCOM,WA,CORPORATION,PIF,NA,0.0,False,-1.20243943773,-0.461728074112,0.237145840773,-0.259719014104
44434,"PARADISE, INC",CONSTIGA & WAGON WHEEL,HENDERSON,NV,89015,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,773248.095201,577000,2001-05-31,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,447110.0,Gasoline Stations with Convenience Stores,CLARK,NV,CORPORATION,PIF,NA,0.0,False,0.0,0.558341996123,0.237145840773,-0.259719014104
4920,"WATSONS 87 FURNITURE, INC.",15520 WEST HIGH STREET,MIDDLEFIELD,OH,44062,Mahoning Valley Economic Devel,4319 Belmont Avenue,Youngstown,OH,44505.0,MISSING,MISSING,MISSING,773248.095201,215000,1992-10-30,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,GEAUGA,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.625200841777,0.237145840773,-0.259719014104
72510,THOMAS & ISRAEL ENGINEERS,517 N POLK,AMARILLO,TX,MISSING,Texas Panhandle Regional Devel,801 South Fillmore,Amarillo,TX,MISSING,Happy State Bank,HAPPY,TX,63600.0,52000,2005-05-20,2005,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,541330.0,Engineering Services,POTTER,TX,CORPORATION,PIF,NA,0.0,False,-1.83173198596,-1.15812206437,-4.02389943702,-0.259719014104
62696,QUALITY MARKET,155 WASHINGTON ST.,BARRE,VT,5641,Vermont 504 Corporation,58 East State Street,Montpelier,VT,5602.0,Merchants Bank,SOUTH BURLINGTON,VT,140000.0,102000,2004-04-05,2004,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,445110.0,Supermarkets and Other Grocery (except Convenience) Stores,WASHINGTON,VT,CORPORATION,PIF,NA,0.0,False,-1.63452956313,-0.994649296702,0.237145840773,-0.259719014104
13262,CASCADE LODGE MOTEL,PO BOX 3550,SUNRIVER,OR,97707,Oregon Business Development Co,334 NE Hawthorne Ave,Bend,OR,97701.0,MISSING,MISSING,MISSING,773248.095201,429000,1995-05-01,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DESCHUTES,OR,PARTNERSHIP,PIF,NA,0.0,False,0.0,0.0744626038323,0.237145840773,-0.259719014104
16715,BURT'S EXPRESS,93 EAST 100 NORTH,PAYSON,UT,84651,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,773248.095201,158000,1996-01-11,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,UTAH,UT,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.811559796916,0.237145840773,-0.259719014104
56840,COHERENT TECHNOLOGIES INC,135 S TAYLOR AVE,LOUISVILLE,CO,80027,"Colorado Lending Source, Ltd.",518 17th Street,Denver,CO,80202.0,First National Bank of Colorad,BOULDER,CO,435000.0,359000,2003-07-02,2003,PCLP,Sec. 504 - Premier Certified Lender Program,120,334511.0,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System",BOULDER,CO,CORPORATION,PIF,NA,0.0,False,-0.873080417407,-0.1543992709,-4.02389943702,-0.259719014104
14083,PHILADELPHIA HARDWARE GROUP,6582 TOP GUN STREET,SAN DIEGO,CA,92121,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,516000,1995-06-29,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.358905219571,0.237145840773,-0.259719014104
3541,AMERICAN PRINTING & ENV INC,213 SOUTHBRIDGE ST,AUBURN,MA,MISSING,Worcester Business Development,89 Shrewsbury Street,Worcester,MA,MISSING,MISSING,MISSING,MISSING,773248.095201,178000,1992-03-23,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WORCESTER,MA,CORPORATION,PIF,NA,0.0,False,0.0,-0.74617068985,0.237145840773,-0.259719014104
65336,"SIGN SHOP, LLC THE",2603 MORSE LANE,WOODBRIDGE,VA,22192,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,Cardinal Bank,MCLEAN,VA,500000.0,414000,2004-07-16,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,339950.0,Sign Manufacturing,PRINCE WILLIAM,VA,CORPORATION,PIF,NA,0.0,False,-0.705303486992,0.0254207735325,0.237145840773,-0.259719014104
35679,"CHAVOUSTIE, JOSEPH F. & MIMAKA",342 BROADWAY,CAPE VINCENT,NY,13618,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,773248.095201,191000,1999-07-27,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,JEFFERSON,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.703667770257,0.237145840773,-0.259719014104
41864,"KLEINE & SONS, INC.",850 REDNA TERRACE,CINCINNATI,OH,45215,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,773248.095201,494000,2000-11-28,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421390.0,MISSING,HAMILTON,OH,CORPORATION,PIF,NA,0.0,False,0.0,0.286977201798,0.237145840773,-0.259719014104
81817,GRANITE AND MARBLE EXPRESS INC,14154 MARIAH CT,CHANTILLY,VA,MISSING,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,"Fulton Bank, National Associat",LANCASTER,PA,3800000.0,1492000,2006-04-26,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,238340.0,Tile and Terrazzo Contractors,FAIRFAX,VA,CORPORATION,CHGOFF,2012-09-24 00:00:00,1409026.0,True,7.81260221098,3.54989364441,0.237145840773,8.34956971252
13797,"ANIMAL HOSPITAL OF ROWLETT, IN",9800 HIGHWAY 66,ROWLETT,TX,MISSING,Greater East Texas Certified D,3600 Old Bullard Rd. #403,Tyler,TX,MISSING,MISSING,MISSING,MISSING,773248.095201,435000,1995-06-12,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,Veterinary Services,ROCKWALL,TX,CORPORATION,PIF,NA,0.0,False,0.0,0.0940793359522,0.237145840773,-0.259719014104
51699,"MD RECYCLING, INC.",230 POTTERTOWN ROAD,MIDWAY,TN,37809,Areawide Development Corporati,P. O. Box 249,Alcoa,TN,37701.0,MISSING,MISSING,MISSING,773248.095201,1300000,2002-09-19,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,331314.0,Secondary Smelting and Alloying of Aluminum,GREENE,TN,CORPORATION,PIF,NA,0.0,False,0.0,2.92215821657,0.237145840773,-0.259719014104
8089,ROAD KING FOOD AND FUEL,35 APOLLO LANE,PUEBLO WEST,CO,81007,SCEDD Development Company,1104 North Main Street,Pueblo,CO,81003.0,MISSING,MISSING,MISSING,773248.095201,207000,1994-01-04,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,PUEBLO,CO,CORPORATION,PIF,NA,0.0,False,0.0,-0.651356484604,0.237145840773,-0.259719014104
44381,"ALL SEASONS LANDSCAPING, INC",883 SOUTH MAIN STREET,BELLEVUE,ID,83313,Region IV Development Corporat,315 Falls Avenue,Twin Falls,ID,83303.0,MISSING,MISSING,MISSING,773248.095201,552000,2001-05-29,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541320.0,Landscape Architectural Services,BLAINE,ID,CORPORATION,CHGOFF,2012-09-19 00:00:00,383377.0,True,0.0,0.47660561229,0.237145840773,2.08275251172
43888,"CARR, JON SALON",1236 W. MAIN STREET,SALEM,VA,24153,"Business Finance Group, Inc.",3930 Pender Drive,Fairfax,VA,22030.0,MISSING,MISSING,MISSING,773248.095201,131000,2001-04-26,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812112.0,Beauty Salons,SALEM,VA,CORPORATION,PIF,NA,0.0,False,0.0,-0.899835091456,0.237145840773,-0.259719014104
12327,"THB, INC",95 NORTH 400 WEST,NORTH SALT LAKE,UT,84054,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,773248.095201,611000,1995-02-02,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DAVIS,UT,CORPORATION,PIF,NA,0.0,False,0.0,0.669503478136,0.237145840773,-0.259719014104
14772,"BRANVID, LTD",3770 ROSE DRIVE,YORBA LINDA,CA,92686,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,773248.095201,104000,1995-08-16,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.988110385995,0.237145840773,-0.259719014104
9666,"ELEPHANT PRESS, INC.",1652 WEST 2650 SOUTH,OGDEN,UT,84403,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,MISSING,MISSING,MISSING,773248.095201,663000,1994-06-09,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,WEBER,UT,CORPORATION,PIF,NA,0.0,False,0.0,0.839515156508,0.237145840773,-0.259719014104
35857,"EXECUTIVE MOVING SYSTEMS, INC.",2910 E. WHITE STAR,ANAHEIM,CA,92806,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,773248.095201,750000,1999-08-09,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,ORANGE,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.12395777225,0.237145840773,-0.259719014104
56783,PRIMARY CARE PHYSICN ASSOC INC,4575 STEPHEN CIRCLE,CANTON,OH,44718,Stark Development Board Financ,"116 Cleveland Avenue, NW Suite",Canton,OH,44702.0,"JPMorgan Chase Bank, National",COLUMBUS,OH,562500.0,476000,2003-06-30,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621111.0,Offices of Physicians (except Mental Health Specialists),STARK,OH,CORPORATION,PIF,NA,0.0,False,-0.54397951544,0.228127005438,0.237145840773,-0.259719014104
2729,"NEW ENGLAND LABEL CO., INC.",DENMAN THOMPSON HIGHWAY,WEST SWANZEY,NH,3469,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,773248.095201,303000,1991-10-01,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,313221.0,Narrow Fabric Mills,CHESHIRE,NH,CORPORATION,PIF,NA,0.0,False,0.0,-0.337488770686,0.237145840773,-0.259719014104
17247,"LOTAWATA CREEK, INC.",INTERSTATE 64 & HIGHWAY 159,FAIRVIEW HEIGHTS,IL,62208,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,773248.095201,415000,1996-02-05,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAINT CLAIR,IL,CORPORATION,PIF,NA,0.0,False,0.0,0.0286902288859,0.237145840773,-0.259719014104
546,MONARCH BRASS & COPPER OF N/E,371 PINE STREET,PAWTUCKET,RI,2860,Ocean State Business Developme,155 South Main Street,Providence,RI,2903.0,MISSING,MISSING,MISSING,773248.095201,415000,1990-05-16,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421510.0,Metal Service Centers and Offices,PROVIDENCE,RI,CORPORATION,PIF,NA,0.0,False,0.0,0.0286902288859,0.237145840773,-0.259719014104
2297,CLARKSON ASSOCIATES A MISSOURI,2525 BELLEVIEW,KANSAS CITY,MO,64108,EDC Loan Corporation,1100 Walnut,Kansas City,MO,64106.0,MISSING,MISSING,MISSING,773248.095201,128000,1991-07-11,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,421830.0,Industrial Machinery and Equipment Wholesalers,JACKSON,MO,PARTNERSHIP,PIF,NA,0.0,False,0.0,-0.909643457516,-4.02389943702,-0.259719014104
29084,PRESTIGE COLLISION REPAIR CENT,5700 E HARRIS BLVD,CHARLOTTE,NC,28210,Centralina Development Corpora,1300 Baxter Street,Charlotte,NC,28204.0,MISSING,MISSING,MISSING,773248.095201,385000,1998-04-30,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",MECKLENBURG,NC,CORPORATION,PIF,NA,0.0,False,0.0,-0.0693934317136,0.237145840773,-0.259719014104
27856,DOOR WEST,328 S 1250 WEST,LINDON,UT,84042,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,773248.095201,747000,1998-01-30,1998,PCLP,Sec. 504 - Premier Certified Lender Program,240,421310.0,MISSING,UTAH,UT,CORPORATION,PIF,NA,0.0,False,0.0,1.11414940619,0.237145840773,-0.259719014104
83998,MADISON & HOYT REAL ESTATE GRO,7545 CENTURION PARKWAY SUITE,JACKSONVILLE,FL,32256,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,Synovus Bank,COLUMBUS,GA,117500.0,100000,2006-07-11,2006,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,531210.0,Offices of Real Estate Agents and Brokers,DUVAL,FL,CORPORATION,CHGOFF,2011-11-22 00:00:00,90834.0,True,-1.69260619289,-1.00118820741,0.237145840773,0.295285742511
33649,"ABBA RUBBER INTERNATIONAL, INC",1351 E. PHILADELPHIA STREET,ONTARIO,CA,91761,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,773248.095201,750000,1999-03-18,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,333911.0,Pump and Pumping Equipment Manufacturing,SAN BERNARDINO,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.12395777225,0.237145840773,-0.259719014104
38222,"COTTONTREE FAMILY PRACTICE, PC","2230 NO. UNIVERSITY PARKWAY,",PROVO,UT,84604,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,773248.095201,78000,2000-02-07,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621111.0,Offices of Physicians (except Mental Health Specialists),UTAH,UT,CORPORATION,PIF,NA,0.0,False,0.0,-1.07311622518,0.237145840773,-0.259719014104
42548,PACIFIC COAST STEEL  INC.,5160 FULTON DR,FAIRFIELD,CA,94585,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,773248.095201,751000,2001-01-24,2001,PCLP,Sec. 504 - Premier Certified Lender Program,240,235910.0,Structural Steel Erection Contractors,SOLANO,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.1272272276,0.237145840773,-0.259719014104
9113,KAM THERMAL EQUIPMENT LTD.,601 OLD WILLETS PATH,HAUPPAUGE,NY,11416,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,773248.095201,392000,1994-04-21,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,0.0,-0.0465072442404,0.237145840773,-0.259719014104
24339,STEVEN UNDERWOOD PHOTOGRAPHY,185 SHIPLEY ST.,SAN FRANCISCO,CA,94107,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,773248.095201,118000,1997-04-23,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN FRANCISCO,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.942338011049,0.237145840773,-0.259719014104
