,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,InitialInterestRate,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
32899,"VALSTARR, LLC.",14 STARR ROAD,DANBURY,CT,6810,Housatonic Industrial Developm,57 North Street,Danbury,CT,6810.0,MISSING,MISSING,MISSING,MISSING,477000,1999-01-22,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,FAIRFIELD,CT,CORPORATION,PIF,NA,0.0,False,0.1899090888767189,0.22626251495688915,-0.243260205081595
47029,"SECURITY PACIFIC HOME LOANS, I",123 NORTH LAKE AVENUE,PASADENA,CA,91101,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,MISSING,601000,2001-11-08,2002,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,522310.0,Mortgage and Nonmortgage Loan Brokers,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.5850021255443083,0.22626251495688915,-0.243260205081595
66190,STRATEGIC E INC,2295 S HIAWASSEE BLVD STE 250,ORLANDO,FL,32835,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,Zions First National Bank,SALT LAKE CITY,UT,161336.0,132000,2004-08-20,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541990.0,"All Other Professional, Scientific, and Technical Services",ORANGE,FL,CORPORATION,PIF,NA,0.0,False,-0.9093416986258486,0.22626251495688915,-0.243260205081595
39812,STOCKYARD MEATS,6105 DETROIT AVENUE,CLEVELAND,OH,44102,Growth Capital Corp.,1360 East Ninth Street - Suite,Cleveland,OH,44114.0,MISSING,MISSING,MISSING,MISSING,70000,2000-06-20,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,120,MISSING,MISSING,CUYAHOGA,OH,CORPORATION,PIF,NA,0.0,False,-1.1068882169596432,-4.040413173493043,-0.243260205081595
48132,BRICK COVE MARINA INC,1760 SAGE BLVD.,SOUTHOLD,NY,11971,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,MISSING,907000,2002-01-31,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,713930.0,Marinas,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,1.5599897805465854,0.22626251495688915,-0.243260205081595
13808,TIRE DISCOUNTERS INC,7494 TYLERS CORNER DR,WEST CHESTER,OH,45209,Access Business Development &,7370 Liberty One Drive,Liberty Township,OH,45044.0,MISSING,MISSING,MISSING,MISSING,283000,1995-06-12,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,BUTLER,OH,CORPORATION,PIF,NA,0.0,False,-0.42822033945805815,0.22626251495688915,-0.243260205081595
10386,"PRATTVILLE BUILDERS, INC.",PO BOX 423,PRATTVILLE,AL,36067,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,36117.0,MISSING,MISSING,MISSING,MISSING,54000,1994-08-05,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,233210.0,Single Family Housing Construction,AUTAUGA,AL,CORPORATION,PIF,NA,0.0,False,-1.157867963626429,0.22626251495688915,-0.243260205081595
7426,GROVE SQUARE PET HOSPITAL INC,81ST AVE N & E FISH LAKE RD,MAPLE GROVE,MN,55369,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,MISSING,MISSING,MISSING,MISSING,207000,1993-10-25,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541940.0,Veterinary Services,HENNEPIN,MN,INDIVIDUAL,PIF,NA,0.0,False,-0.6703741361252904,0.22626251495688915,-0.243260205081595
1162,HUDDLE HOUSE,MINUS ROAD & HWY. 21,GARDEN CITY,GA,MISSING,Coastal Area District Developm,501 Gloucester St.,Brunswick,GA,MISSING,MISSING,MISSING,MISSING,MISSING,142000,1990-09-26,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CHATHAM,GA,PARTNERSHIP,PIF,NA,0.0,False,-0.8774793569591074,0.22626251495688915,-0.243260205081595
32321,AUTO MAGIC,1940 SOUTH STEWART,SPRINGFIELD,MO,65804,"Rural Missouri, Inc.",3324 Emerald Lane,Jefferson City,MO,65109.0,MISSING,MISSING,MISSING,MISSING,495000,1998-12-09,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811192.0,Car Washes,GREENE,MO,CORPORATION,PIF,NA,0.0,False,0.24726130387685283,0.22626251495688915,-0.243260205081595
33222,TYLER LASERWASH,2307 SOUTH BRIDGGE STREET,BRADY,TX,MISSING,East Texas Regional Developmen,3800 Stone Road,Kilgore,TX,MISSING,MISSING,MISSING,MISSING,MISSING,196000,1999-02-17,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,811192.0,Car Washes,SMITH,TX,CORPORATION,PIF,NA,0.0,False,-0.7054227119587055,0.22626251495688915,-0.243260205081595
2865,DONALD H. AND PAMELA A. SMITH,"LOT 2, TOWNE CNTR PLZA AT PA",BURLINGTON,NC,27216,Self-Help Ventures Fund,301 West Main Street,Durham,NC,27701.0,MISSING,MISSING,MISSING,MISSING,244000,1991-10-31,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,ALAMANCE,NC,CORPORATION,PIF,NA,0.0,False,-0.5524834719583483,0.22626251495688915,-0.243260205081595
521,ATLAS LUMBER CORPORATION,2630 NORTH KANSAS,LIBERAL,KS,67901,"Great Plains Development, Inc.",100 Military Plaza,Dodge City,KS,67801.0,MISSING,MISSING,MISSING,MISSING,126000,1990-05-10,1990,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SEWARD,KS,CORPORATION,PIF,NA,0.0,False,-0.9284591036258931,0.22626251495688915,-0.243260205081595
44366,S & D 1232 LLC AS EPC FOR SAN,1232 CONNECTICUT STREET,SAN FRANCISCO,CA,94107,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,MISSING,599000,2001-05-25,2001,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,235510.0,Carpentry Contractors,SAN FRANCISCO,CA,CORPORATION,PIF,NA,0.0,False,0.5786296572109602,0.22626251495688915,-0.243260205081595
8136,"ALL METALS FABRICATION, INC.",3160 S. 1900 W.,OGDEN,UT,84401,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,MISSING,MISSING,MISSING,MISSING,480000,1994-01-11,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,332312.0,Fabricated Structural Metal Manufacturing,WEBER,UT,CORPORATION,PIF,NA,0.0,False,0.1994677913767412,0.22626251495688915,-0.243260205081595
70203,LINCOLN SUPPLY & EXPORT INC,2449 NE 13TH AVENUE,WILTON MANORS,FL,33316,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,Branch Banking and Trust Compa,WINSTON SALEM,NC,520000.0,375000,2005-02-23,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,423310.0,"Lumber, Plywood, Millwork, and Wood Panel Merchant Wholesalers",BROWARD,FL,CORPORATION,CHGOFF,2012-05-21 00:00:00,295666.0,True,-0.13508679612404018,0.22626251495688915,1.5566014745106949
51143,Intermountain Lock and Securit,3106 SOUTH MAIN,SOUTH SALT LAKE,UT,84115,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,1231000,2002-08-15,2002,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,421390.0,MISSING,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,2.5923296505489968,0.22626251495688915,-0.243260205081595
33784,"M&E SALES COMPANY, INC",216 WEST 4860 SOUTH,MURRAY,UT,84107,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,151000,1999-03-26,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421610.0,"Electrical Apparatus and Equipment, Wiring Supplies, and Construction Mater",SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,-0.8488032494590405,0.22626251495688915,-0.243260205081595
23839,THE AUTOM CHURCH SUPPLY COMPAN,5210 S. 31ST PLACE,PHOENIX,AZ,85040,Southwestern Business Financin,3200 N. Central Ave.,Phoenix,AZ,85012.0,MISSING,MISSING,MISSING,MISSING,386000,1997-03-14,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,300,MISSING,MISSING,MARICOPA,AZ,CORPORATION,PIF,NA,0.0,False,-0.10003822029062498,2.3596003591818553,-0.243260205081595
39357,AQUA AIRE,3561 DALBERGIA STREET,SAN DIEGO,CA,92113,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,MISSING,359000,2000-05-15,2000,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SAN DIEGO,CA,INDIVIDUAL,PIF,NA,0.0,False,-0.1860665427908259,0.22626251495688915,-0.243260205081595
28945,MOAB BIG O TIRES,2404 EAST BENCH ROAD,MOAB,UT,84532,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,194000,1998-04-20,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,GRAND,UT,CORPORATION,PIF,NA,0.0,False,-0.7117951802920538,0.22626251495688915,-0.243260205081595
22664,"D & H PROPERTIES, LLC",1502 LOUISVILLE ROAD,SAVANNAH,GA,MISSING,Small Business Assistance Corp,111 E. Liberty,Savannah,GA,MISSING,MISSING,MISSING,MISSING,MISSING,190000,1996-11-19,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,327320.0,Ready-Mix Concrete Manufacturing,CHATHAM,GA,INDIVIDUAL,PIF,NA,0.0,False,-0.7245401169587502,0.22626251495688915,-0.243260205081595
17616,"J.P. CHEMICAL CO., INC.",EMERSON ROAD,MILFORD,NH,3055,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,MISSING,188000,1996-02-27,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,HILLSBOROUGH,NH,CORPORATION,PIF,NA,0.0,False,-0.7309125852920985,0.22626251495688915,-0.243260205081595
14446,GIG HARBOR ATHLETIC CLUB INC.,2002 36TH STREET NW,GIG HARBOR,WA,98335,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,MISSING,570000,1995-07-25,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,713940.0,Fitness and Recreational Sports Centers,PIERCE,WA,CORPORATION,PIF,NA,0.0,False,0.486228866377411,0.22626251495688915,-0.243260205081595
60252,MRS. ALEXANDER'S SCHOOL,80 LOTHROP STREET,BEVERLY,MA,MISSING,Bay Colony Development Corpora,City Point,Waltham,MA,MISSING,"North Shore Bank, A Cooperativ",PEABODY,MA,625000.0,517000,2003-12-18,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,621111.0,Offices of Physicians (except Mental Health Specialists),ESSEX,MA,CORPORATION,PIF,NA,0.0,False,0.3173584555436832,0.22626251495688915,-0.243260205081595
5476,DAG FIXTURES & DIVICES,45 RABRO DRIVE,HAUPPAUGE,NY,11788,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,MISSING,750000,1993-02-03,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,1.0597510163787505,0.22626251495688915,-0.243260205081595
62906,"MPE, LLP",304-41ST STREET SW,FARGO,ND,58103,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,MISSING,231000,2004-04-13,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,238220.0,"Plumbing, Heating, and Air-Conditioning Contractors",CASS,ND,CORPORATION,PIF,NA,0.0,False,-0.5939045161251117,0.22626251495688915,-0.243260205081595
6662,"PLAYLAND USA, LTD.",13610 PENNSYLVANIA AVENUE,HAGERSTOWN,MD,21740,Mid-Atlantic Business Finance,1410 N. Crain Highway,Glen Burnie,MD,21061.0,MISSING,MISSING,MISSING,MISSING,631000,1993-07-26,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,WASHINGTON,MD,CORPORATION,PIF,NA,0.0,False,0.6805891505445316,0.22626251495688915,-0.243260205081595
16987,ISLAND PUMPING AND TANK CORP.,40 DOYLE CT.,E. NORTHPORT,NY,11731,Empire State Certified Develop,50 Beaver Street,Albany,NY,12207.0,MISSING,MISSING,MISSING,MISSING,267000,1996-01-23,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,-0.4792000861248439,0.22626251495688915,-0.243260205081595
11254,"O'BRIEN DENTAL LAB, INC.",1769 KING'S BLVD.,CORVALLIS,OR,97330,Cascades West Financial Servic,100 High Street SE,Salem,OR,97301.0,MISSING,MISSING,MISSING,MISSING,452000,1994-10-24,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,339116.0,Dental Laboratories,BENTON,OR,CORPORATION,PIF,NA,0.0,False,0.11025323470986617,0.22626251495688915,-0.243260205081595
35563,GREAT IMPASTA,132 W. CHURCH ST.,CHAMPAIGN,IL,61820,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,MISSING,284000,1999-07-20,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722110.0,Full-Service Restaurants,CHAMPAIGN,IL,CORPORATION,PIF,NA,0.0,False,-0.425034105291384,0.22626251495688915,-0.243260205081595
2206,"SANTOSHI MOTEL, INC.",524 ABE'S WAY,TAYLORVILLE,IL,62568,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,MISSING,MISSING,MISSING,MISSING,244000,1991-06-21,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CHRISTIAN,IL,CORPORATION,PIF,NA,0.0,False,-0.5524834719583483,0.22626251495688915,-0.243260205081595
22234,GENERAL COMMODITIES INTERNATIO,"7239 N.W. 33RD STREET, #39-4",MIAMI,FL,33122,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,MISSING,252000,1996-09-30,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,422410.0,General Line Grocery Wholesalers,DADE,FL,CORPORATION,PIF,NA,0.0,False,-0.5269935986249555,0.22626251495688915,-0.243260205081595
16429,WHEAT RIDGE ANIMAL HOSPITAL,7630 WEST 39TH AVE.,WHEAT RIDGE,CO,80033,Denver Urban Economic Developm,140 East 19th Avenue,Denver,CO,80203.0,MISSING,MISSING,MISSING,MISSING,515000,1995-12-05,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,ADAMS,CO,CORPORATION,PIF,NA,0.0,False,0.310985987210335,0.22626251495688915,-0.243260205081595
47001,HTS PROPERTIES LLC,3224 W. LINCOLN ST,PHOENIX,AZ,85009,Southwestern Business Financin,3200 N. Central Ave.,Phoenix,AZ,85012.0,MISSING,MISSING,MISSING,MISSING,208000,2001-11-06,2002,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,120,331111.0,Iron and Steel Mills,MARICOPA,AZ,CORPORATION,PIF,NA,0.0,False,-0.6671879019586163,-4.040413173493043,-0.243260205081595
74260,CAM SUPERLINE INC,4763 ZANE MILLER DRIVE,WAYNESBORO,PA,17268,Altoona-Blair County Developme,3900 Industrial Park Dr.,Altoona,PA,16602.0,First National Bank,Mercersburg,PA,920000.0,701000,2005-07-25,2005,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,336212.0,Truck Trailer Manufacturing,FRANKLIN,PA,CORPORATION,PIF,NA,0.0,False,0.9036255422117192,0.22626251495688915,-0.243260205081595
21439,WINCHESTER BUILDERS' SUPPLY,4101 RUFUGEE ROAD,COLUMBUS,OH,43232,Community Capital Development,900 Michigan Avenue,Columbus,OH,43215.0,MISSING,MISSING,MISSING,MISSING,294000,1996-09-19,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,FRANKLIN,OH,CORPORATION,PIF,NA,0.0,False,-0.39317176362464296,0.22626251495688915,-0.243260205081595
23203,"SEVEN ONE, INC.",138 ARDMORE AVE.,HERMOSA BEACH,CA,90254,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,MISSING,136000,1997-01-13,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,-0.896596761959152,0.22626251495688915,-0.243260205081595
8478,"JALISCO, INC.",1919 MAIN STREET,ALAMOSA,CO,81101,SCEDD Development Company,1104 North Main Street,Pueblo,CO,81003.0,MISSING,MISSING,MISSING,MISSING,1000000,1994-02-16,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,ALAMOSA,CO,CORPORATION,PIF,NA,0.0,False,1.8563095580472777,0.22626251495688915,-0.243260205081595
33980,E.MARTINEZ ARCH / PINNACLE CO,114-118 EAST SANTA CLARA ST.,"SAN JOSE,",CA,95113,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,MISSING,399000,1999-04-09,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541310.0,Architectural Services,ALAMEDA,CA,CORPORATION,PIF,NA,0.0,False,-0.058617176123861574,0.22626251495688915,-0.243260205081595
53557,"OLIVER ELECTRIC CONSTRUCTION,",3401 HASKELL,LAWRENCE,KS,66046,"Wakarusa Valley Development, I",P.O. Box 367,Lawrence,KS,66044.0,Central National Bank,JUNCTION CITY,KS,320000.0,303000,2003-01-08,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,235310.0,Electrical Contractors,DOUGLAS,KS,CORPORATION,PIF,NA,0.0,False,-0.36449565612457596,0.22626251495688915,-0.243260205081595
78766,COUNTRY HEARTH INN & SUITES,1930 IDAHO STREET,ELKO,NV,89801,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,Bank of the West,SAN FRANCISCO,CA,2606000.0,1840000,2006-01-04,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,721110.0,Hotels (except Casino Hotels) and Motels,ELKO,NV,CORPORATION,PIF,NA,0.0,False,4.532746258053529,0.22626251495688915,-0.243260205081595
79060,NICK'S FAMILY RESTAURANT,903 LOWELL STREET,ELYRIA,OH,44035,Growth Capital Corp.,1360 East Ninth Street - Suite,Cleveland,OH,44114.0,Sky Bank,MAYFIELD HEIGHTS,OH,102500.0,87000,2006-01-18,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,722211.0,Limited-Service Restaurants,LORAIN,OH,CORPORATION,PIF,NA,0.0,False,-1.0527222361261834,0.22626251495688915,-0.243260205081595
2506,"WEST WIND LITHO, INC.",2513 S. 3270 W.,WEST VALLEY CITY,UT,84119,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,MISSING,145000,1991-08-22,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,-0.8679206544590851,0.22626251495688915,-0.243260205081595
75436,TERECITA LOUISE DEAN-CHAN DDS,2017 CENTRAL AVENUE,ALAMEDA,CA,94501,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,"Wachovia SBA Lending, Inc.",ROSEVILLE,CA,1300000.0,853000,2005-09-01,2005,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,621210.0,Offices of Dentists,ALAMEDA,CA,INDIVIDUAL,PIF,NA,0.0,False,1.3879331355461837,0.22626251495688915,-0.243260205081595
4003,INTERSTATE BATTERY SYSTEM N.Y.,10 JOHN WALSH BLVD.,PEEKSKILL,NY,10566,Progress Development Corporati,16 James Street,Port Jervis,NY,12771.0,MISSING,MISSING,MISSING,MISSING,146000,1992-06-17,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,421990.0,Other Miscellaneous Durable Goods Wholesalers,WESTCHESTER,NY,PARTNERSHIP,PIF,NA,0.0,False,-0.864734420292411,0.22626251495688915,-0.243260205081595
38299,"RMF, INC.",1661 N. AMBER,BOISE,ID,83706,"Capital Matrix, Inc.",1161 W River Street,Boise,ID,83702.0,MISSING,MISSING,MISSING,MISSING,124000,2000-02-14,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,541512.0,Computer Systems Design Services,ADA,ID,CORPORATION,PIF,NA,0.0,False,-0.9348315719592414,0.22626251495688915,-0.243260205081595
45204,PAINTBALL LONG ISLAND CORP.,114 PARKWAY DRIVE SOUTH,HAUPPAUGE,NY,11788,Long Island Development Corpor,45 Seaman Avenue,Bethpage,NY,11714.0,MISSING,MISSING,MISSING,MISSING,747000,2001-07-16,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,713990.0,All Other Amusement and Recreation Industries,SUFFOLK,NY,CORPORATION,PIF,NA,0.0,False,1.0501923138787281,0.22626251495688915,-0.243260205081595
60329,K.C. UNOCAL,1606 MARKET STREET,SAN DIEGO,CA,92101,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,"OneWest Bank, FSB",PASADENA,CA,425000.0,384000,2003-12-22,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,447110.0,Gasoline Stations with Convenience Stores,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,-0.1064106886239732,0.22626251495688915,-0.243260205081595
18501,"FGO H2O, INC.",PO BOX 128,FARGO,ND,58107,Dakota Certified Development C,"4133 30th Avenue, South",Fargo,ND,58104.0,MISSING,MISSING,MISSING,MISSING,145000,1996-04-12,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,MISSING,MISSING,CASS,ND,CORPORATION,PIF,NA,0.0,False,-0.8679206544590851,0.22626251495688915,-0.243260205081595
57444,EXPEDITION AUTOWORKS INC,7400 OXFORD STREET,ST. LOUIS PARK,MN,55426,Twin Cities-Metro Certified De,3495 Vadnais Center Drive,Vadnais Heights,MN,55110.0,Citizens Independent Bank,SAINT LOUIS PARK,MN,248800.0,233000,2003-08-04,2003,PCLP,Sec. 504 - Premier Certified Lender Program,MISSING,240,441310.0,Automotive Parts and Accessories Stores,HENNEPIN,MN,CORPORATION,PIF,NA,0.0,False,-0.5875320477917636,0.22626251495688915,-0.243260205081595
59019,ORGANIC LABORATORIES INC,2963 SE DOMINICA TERRACE,STUART,FL,34997,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,"PNC Bank, National Association",WILMINGTON,DE,327500.0,275000,2003-10-09,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,325320.0,Pesticide and Other Agricultural Chemical Manufacturing,MARTIN,FL,CORPORATION,PIF,NA,0.0,False,-0.453710212791451,0.22626251495688915,-0.243260205081595
7445,"ED HOLCOMBE PHARMACY, INC.",103 3RD STREET S.W.,CULLMAN,AL,35055,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,35209.0,MISSING,MISSING,MISSING,MISSING,72000,1993-10-26,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,MISSING,240,446110.0,Pharmacies and Drug Stores,CULLMAN,AL,CORPORATION,PIF,NA,0.0,False,-1.100515748626295,0.22626251495688915,-0.243260205081595
