,BorrName,BorrStreet,BorrCity,BorrState,BorrZip,CDC_Name,CDC_Street,CDC_City,CDC_State,CDC_Zip,ThirdPartyLender_Name,ThirdPartyLender_City,ThirdPartyLender_State,ThirdPartyDollars,GrossApproval,ApprovalDate,ApprovalFiscalYear,DeliveryMethod,subpgmdesc,TermInMonths,NaicsCode,NaicsDescription,ProjectCounty,ProjectState,BusinessType,LoanStatus,ChargeOffDate,GrossChargeOffAmount,Default?,ThirdPartyDollars_Norm,GrossApproval_Norm,TermInMonths_Norm,GrossChargeOffAmount_Norm
14226,"SCHWARTZ,DANIEL AND DENISE",13844 BOQUITA DRIVE,DEL MAR,CA,92014,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,117000,1995-07-13,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAN DIEGO,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.944608365198,0.231833371851,-0.292545899963
78012,OHLEN AIR INC,635 & 645 HEMBRY STREET,LEWISVILLE,TX,MISSING,Capital Certified Development,1250 Capital of Texas Hwy Sout,Austin,TX,MISSING,"ViewPoint Bank, National Assoc",PLANO,TX,156000.0,132000,2005-12-06,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,423720.0,Plumbing and Heating Equipment and Supplies (Hydronics) Merchant Wholesaler,DALLAS,TX,CORPORATION,PIF,NA,0.0,False,-1.48685756496,-0.900730856492,0.231833371851,-0.292545899963
43937,CASTLEBROOK BARNS,14620 WHITTRAM AVENUE,FONTANA,CA,92335,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,433000,2001-04-27,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321214.0,Truss Manufacturing,SAN BERNARDINO,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.020255515133,0.231833371851,-0.292545899963
55271,INTERMOUNTAIN HYDRAULICS...,3560 WEST DIRECTORS ROW,SALT LAKE CITY,UT,84104,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,Bank of Utah,OGDEN,UT,383400.0,349000,2003-04-17,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811310.0,Commercial and Industrial Machinery and Equipment (except Automotive and El,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,-0.975064440245,-0.265969563884,0.231833371851,-0.292545899963
90158,READY EXPORT AUTO BROKERS INC,15031 SW 168 TER,MIAMI,FL,33187,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,Aurora Interim National Bank,LITTLETON,CO,500000.0,415000,2007-02-26,2007,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441120.0,Used Car Dealers,DADE,FL,CORPORATION,CHGOFF,2010-02-03 00:00:00,395311.0,True,-0.712641052637,-0.0729085255797,0.231833371851,1.47033655425
63381,"WESTFALL, INC.",3590 MOUNT ACADIA BLVD.,SAN DIEGO,CA,92111,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,280000,2004-04-29,2004,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,561730.0,Landscaping Services,SAN DIEGO,CA,CORPORATION,CHGOFF,2010-01-07 00:00:00,200832.0,True,0.0,-0.46780610393,0.231833371851,0.603060873043
14464,CHARLES E. MCLAUGHLIN COMPANY,1261 E. SAMPLE ROAD,POMPANO BEACH,FL,33064,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,222000,1995-07-26,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,422410.0,General Line Grocery Wholesalers,BROWARD,FL,CORPORATION,PIF,NA,0.0,False,0.0,-0.637465804259,0.231833371851,-0.292545899963
92547,COUNTRY HEARTH INN & SUITES,712 AVENUE A,ROME,GA,MISSING,CSRA Local Development Corpora,3023 Riverwatch Parkway,Augusta,GA,MISSING,SunTrust Bank,ATLANTA,GA,912500.0,659000,2007-05-11,2007,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,FLOYD,GA,CORPORATION,CHGOFF,2011-02-28 00:00:00,605151.0,True,0.215743573334,0.640832282698,0.231833371851,2.40611434488
12037,MATERIALS PROCESSING CORP,2805 WEST SERVICE ROAD,EAGAN,MN,55121,SPEDCO,3900 Northwoods Drive,Arden Hills,MN,55112.0,MISSING,MISSING,MISSING,816640.782268,800000,1995-01-04,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,DAKOTA,MN,CORPORATION,PIF,NA,0.0,False,0.0,1.05328086453,-4.00211579607,-0.292545899963
34667,"THE GARDEN, LLC",P.O. BOX 683,THOMASVILLE,AL,36784,Alabama Community Development,117 Southcrest Drive,Birmingham,AL,35209.0,MISSING,MISSING,MISSING,816640.782268,119000,1999-05-25,1999,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,CLARKE,AL,CORPORATION,PIF,NA,0.0,False,0.0,-0.938758030704,0.231833371851,-0.292545899963
6530,N/B SOUTH CONGRESS PARTNERS,4501 S. CONGRESS,AUSTIN,TX,MISSING,Cen-Tex Certified Development,2212 South Congress Avenue,Austin,TX,MISSING,MISSING,MISSING,MISSING,816640.782268,212000,1993-07-09,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,General Automotive Repair,TRAVIS,TX,CORPORATION,PIF,NA,0.0,False,0.0,-0.666717476729,0.231833371851,-0.292545899963
45097,COMFORT SUITES BAKERSFIELD,1136 MORNINGTON AVENUE,BAKERSFIELD,CA,93307,Mid State Development Corporat,1631 17th Street,Bakersfield,CA,93301.0,MISSING,MISSING,MISSING,816640.782268,1032000,2001-07-09,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,KERN,CA,CORPORATION,PIF,NA,0.0,False,0.0,1.73191966584,0.231833371851,-0.292545899963
10078,MICHAEL A. STOFF,5550 OBERLIN DRIVE,SAN DIEGO,CA,92121,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,MISSING,MISSING,MISSING,816640.782268,475000,1994-07-13,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421690.0,Other Electronic Parts and Equipment Wholesalers,SAN DIEGO,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.102601509243,0.231833371851,-0.292545899963
43251,"MAGGARD PLUMBING, INC",9077 NINTH STREET,RANCHO CUCAMONGA,CA,91730,Southland Economic  Developmen,400 N. Tustin Ave,Santa Ana,CA,92705.0,MISSING,MISSING,MISSING,816640.782268,167000,2001-03-16,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235110.0,"Plumbing, Heating, and Air Conditioning Contractors",SAN BERNARDINO,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.798350002846,0.231833371851,-0.292545899963
79369,RODS INTERNATIONAL MARTIAL ART,11800 SW 144 CT 2 & 3,MIAMI,FL,33187,Florida First Capital Finance,1351 N. Gadsden,Tallahassee,FL,32315.0,1st National Bank of South Flo,HOMESTEAD,FL,194317.0,163000,2006-01-27,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,713940.0,Fitness and Recreational Sports Centers,DADE,FL,CORPORATION,CHGOFF,2009-04-09 00:00:00,156074.0,True,-1.40062019838,-0.810050671834,0.231833371851,0.40346335897
4829,"FIRST MORTGAGE CO. OF NV, LTD",FLAMINGO RD & PEARL ST.,LAS VEGAS,NV,89119,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,619000,1992-10-15,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,522310.0,Mortgage and Nonmortgage Loan Brokers,CLARK,NV,CORPORATION,PIF,NA,0.0,False,0.0,0.523825592817,0.231833371851,-0.292545899963
6788,"JACKSON, ROLFES, SPURGEON & CO",630 NORTHLAND BLVD.,FOREST PARK,OH,45240,Hamilton County Development Co,1776 Mentor Avneue,Cincinnati,OH,45212.0,MISSING,MISSING,MISSING,816640.782268,177000,1993-08-10,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,MISSING,MISSING,HAMILTON,OH,CORPORATION,PIF,NA,0.0,False,0.0,-0.769098330375,-4.00211579607,-0.292545899963
24035,TRANSPORT LOGISTICS CORPORATIO,776 NORTH MAIN STREET,MANCHESTER,CT,MISSING,Connecticut Business Developme,1224 Mill Street Bldg B,East Berlin,CT,MISSING,MISSING,MISSING,MISSING,816640.782268,535000,1997-04-02,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HARTFORD,CT,CORPORATION,PIF,NA,0.0,False,0.0,0.278111544065,0.231833371851,-0.292545899963
57574,ONEWORLD COMMUNICATIONS INC.,2001HARRISON ST.,SAN FRANCISCO,CA,94110,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,"Wells Fargo Bank, National Ass",SIOUX FALLS,SD,348000.0,252000,2003-08-08,2003,PCLP,Sec. 504 - Premier Certified Lender Program,240,541820.0,Public Relations Agencies,SAN FRANCISCO,CA,CORPORATION,PIF,NA,0.0,False,-1.05473672087,-0.549710786847,0.231833371851,-0.292545899963
22612,"D.R.B. & ASSOCIATES, INC.",74 WEST BURTON AVE,SOUTH SALT LAKE,UT,84115,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,78000,1996-11-13,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,0.0,-1.05868988783,0.231833371851,-0.292545899963
25569,PERFECT REFLECTIONS AUTO BODY,WEST 101 HULBERT ROAD,SHELTON,WA,98584,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,116000,1997-07-29,1997,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811121.0,"Automotive Body, Paint, and Interior Repair and Maintenance",MASON,WA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.947533532445,0.231833371851,-0.292545899963
7148,VETERINARY MEDICAL CLINIC,11150 OKEECHOBEE BLVD,ROYAL PALM BEACH,FL,33411,Florida Business Development C,6801 Lake Worth Road,Lake Worth,FL,33467.0,MISSING,MISSING,MISSING,816640.782268,126000,1993-09-20,1993,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541940.0,Veterinary Services,PALM BEACH,FL,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.918281859974,0.231833371851,-0.292545899963
30471,TILE COLLECTION INC,CAROLINA PLACE PKY,PINEVILLE,NC,28105,Business Expansion Funding Cor,5970 Fairview Road,Charlotte,NC,28210.0,MISSING,MISSING,MISSING,816640.782268,354000,1998-08-03,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MECKLENBURG,NC,CORPORATION,PIF,NA,0.0,False,0.0,-0.251343727649,0.231833371851,-0.292545899963
136620,"Vacation Communications, LLC",5426 Vegas Drive.,Las vegas,NV,89108,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,MISSING,First Savings Bank,BERESFORD,SD,88250.0,66000,2012-08-29,2012,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,120,561422.0,Telemarketing Bureaus and Other Contact Centers,CLARK,NV,CORPORATION,PIF,NA,0.0,False,-1.63933770656,-1.0937918948,-4.00211579607,-0.292545899963
82880,HOWARD JOHNSON EXPRESS INN,580 POQUONNOCK ROAD,GROTON,CT,MISSING,New England Certified Developm,500 Edgewater Dr.,Wakefield,MA,MISSING,Comerica Bank,DALLAS,TX,920000.0,570000,2006-06-01,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,721110.0,Hotels (except Casino Hotels) and Motels,NEW LONDON,CT,CORPORATION,CHGOFF,2013-05-13 00:00:00,494008.0,True,0.232623293806,0.380492397712,0.231833371851,1.91047409047
4579,HOLIDAY INN,4051 TAHOE CIR,SPRINGDALE,AR,MISSING,Central Mississippi Developmen,1170 Lakeland Drive,Jackson,MS,MISSING,MISSING,MISSING,MISSING,816640.782268,559000,1992-09-09,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,HINDS,MS,CORPORATION,PIF,NA,0.0,False,0.0,0.348315557994,0.231833371851,-0.292545899963
1426,CEDARBERRY INN/WBDFC,855 PHILLIPS BOULEVARD,SAUK CITY,WI,53583,Wisconsin Business Development,100 River Place,Monona,WI,53716.0,MISSING,MISSING,MISSING,816640.782268,573000,1990-12-04,1991,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAUK,WI,PARTNERSHIP,PIF,NA,0.0,False,0.0,0.389267899453,0.231833371851,-0.292545899963
108113,"BLUEGRASS OXYGEN, INC.",1032 MAJAUN ROAD,LEXINGTON,KY,40511,Capital Access Corporation - K,401 W. Main St. 2010,Louisville,KY,40202.0,"JPMorgan Chase Bank, National",COLUMBUS,OH,500000.0,411000,2009-03-13,2009,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,621610.0,Home Health Care Services,FAYETTE,KY,CORPORATION,PIF,NA,0.0,False,-0.712641052637,-0.0846091945679,0.231833371851,-0.292545899963
16526,SUPERIOR HEATING & AIR CONDITI,LOT 2 DOKER DRIVE,MODESTO,CA,95358,Success Capital Expansion & De,1100 14th Street,Modesto,CA,95353.0,MISSING,MISSING,MISSING,816640.782268,179000,1995-12-08,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,235110.0,"Plumbing, Heating, and Air Conditioning Contractors",STANISLAUS,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.763247995881,0.231833371851,-0.292545899963
29879,GOLDEN GATE HARLEY-DAVIDSON/BU,777 R. FRANCISCO BLVD.,SAN RAFAEL,CA,94901,Bay Area Employment Developmen,1801 Oakland Boulevard,Walnut Creek,CA,94596.0,MISSING,MISSING,MISSING,816640.782268,455000,1998-06-23,1998,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441221.0,"Motorcycle, ATV, and Personal Watercraft Dealers",MARIN,CA,CORPORATION,PIF,NA,0.0,False,0.0,0.0440981643019,0.231833371851,-0.292545899963
62410,STOP CORNER GAS & MARKET A CAL,4199 W HAMILTON AVENUE,SAN JOSE,CA,95130,CDC Small Business Finance Cor,2448 Historic Decatur,San Diego,CA,92106.0,Wilshire Bank,LOS ANGELES,CA,600000.0,433000,2004-03-25,2004,PCLP,Sec. 504 - Premier Certified Lender Program,240,447110.0,Gasoline Stations with Convenience Stores,SANTA CLARA,CA,PARTNERSHIP,CHGOFF,2012-08-22 00:00:00,330847.0,True,-0.487578113008,-0.020255515133,0.231833371851,1.18286047964
53367,AIR VISION,2343 SOUTH 5370 WEST,WEST VALLEY CITY,UT,84120,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,KeyBank National Association,CLEVELAND,OH,853000.0,515000,2002-12-23,2003,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811192.0,Car Washes,SALT LAKE,UT,CORPORATION,PIF,NA,0.0,False,0.0818311242543,0.219608199124,0.231833371851,-0.292545899963
12413,DARRELL'S AUTOMOTIVE SERVICE,927 BRUNDAGE LANE,BAKERSFIELD,CA,93304,Mid State Development Corporat,1631 17th Street,Bakersfield,CA,93301.0,MISSING,MISSING,MISSING,816640.782268,72000,1995-02-10,1995,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,811111.0,General Automotive Repair,KERN,CA,INDIVIDUAL,PIF,NA,0.0,False,0.0,-1.07624089131,0.231833371851,-0.292545899963
79387,WINK 2K INC,440 SOUTH SAN DIMAS AVENUE,SAN DIMAS,CA,91773,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,Zions First National Bank,SALT LAKE CITY,UT,557895.0,461000,2006-01-30,2006,PCLP,Sec. 504 - Premier Certified Lender Program,240,238350.0,Finish Carpentry Contractors,LOS ANGELES,CA,CORPORATION,CHGOFF,2011-09-22 00:00:00,422446.0,True,-0.582340863739,0.0616491677842,0.231833371851,1.59134460966
7858,COMFORT INN,OLD SPANISH TRAIL & I-10,SLIDELL,LA,MISSING,New Orleans Regional Business,330 Camp Street,New Orleans,LA,MISSING,MISSING,MISSING,MISSING,816640.782268,682000,1993-12-09,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,SAINT TAMMANY,LA,CORPORATION,PIF,NA,0.0,False,0.0,0.70811112938,0.231833371851,-0.292545899963
48429,LACONNER BREWING CO.,P.O. BOX 397    .,LACONNER,WA,98257,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,98168.0,MISSING,MISSING,MISSING,816640.782268,402000,2002-02-22,2002,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722410.0,Drinking Places (Alcoholic Beverages),SKAGIT,WA,CORPORATION,PIF,NA,0.0,False,0.0,-0.110935699791,0.231833371851,-0.292545899963
18738,OPUS 2 REVENUE TECHNOLOGIES,82-86 CONGRESS STREET,PORTSMOUTH,NH,3801,Granite State Economic Develop,One Cate Street,Portsmouth,NH,3801.0,MISSING,MISSING,MISSING,816640.782268,284000,1996-04-26,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,541511.0,Custom Computer Programming Services,ROCKINGHAM,NH,CORPORATION,PIF,NA,0.0,False,0.0,-0.456105434942,0.231833371851,-0.292545899963
46141,WINGER'S OF CLEARFIELD,743 NO. MAIN,CLEARFIELD,UT,84015,Utah Certified Development Com,5333 South Adams Ave.,Ogden,UT,84405.0,MISSING,MISSING,MISSING,816640.782268,263000,2001-09-13,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,722110.0,Full-Service Restaurants,DAVIS,UT,CORPORATION,PIF,NA,0.0,False,0.0,-0.51753394713,0.231833371851,-0.292545899963
40567,THERMOCORE PANEL SYSTEMS,1801 HANCEL PARKWAY,MOORESVILLE,IN,46158,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,816640.782268,324000,2000-08-21,2000,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321992.0,Prefabricated Wood Building Manufacturing,MORGAN,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.33909874506,0.231833371851,-0.292545899963
45712,CACHE VALLEY MITSUBISHI,3133 NO. HIGHWAY 91,HYDE PARK,UT,84318,Mountain West Small Business F,2595 East 3300 South,Salt Lake City,UT,84109.0,MISSING,MISSING,MISSING,816640.782268,758000,2001-08-15,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,441120.0,Used Car Dealers,BOX ELDER,UT,CORPORATION,PIF,NA,0.0,False,0.0,0.930423840155,0.231833371851,-0.292545899963
3505,KENTUCKY KINGDOM ETAL,937 PHILLIPS LN,LOUISVILLE,KY,40209,Capital Access Corporation - K,401 W. Main St. 2010,Louisville,KY,40202.0,MISSING,MISSING,MISSING,816640.782268,750000,1992-03-13,1992,504,Sec. 504 - Loan Guarantees - Private Sector Financed,120,713110.0,Amusement and Theme Parks,JEFFERSON,KY,CORPORATION,PIF,NA,0.0,False,0.0,0.907022502179,-4.00211579607,-0.292545899963
16924,FIVE STAR LAUNDROMAT,277 BULLOCKS POINT AVENUE,RIVERSIDE,RI,2915,Ocean State Business Developme,155 South Main Street,Providence,RI,2903.0,MISSING,MISSING,MISSING,816640.782268,161000,1996-01-19,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,812320.0,Drycleaning and Laundry Services (except Coin-Operated),PROVIDENCE,RI,CORPORATION,PIF,NA,0.0,False,0.0,-0.815901006328,0.231833371851,-0.292545899963
70201,SRS ENGINEERING CORPORATION,25783 JEFFERSON AVE UNIT E,MURRIETA,CA,92562,SBA - EDF Enforcement Action,SBA Denver Finance Center,Denver,CO,MISSING,Zions First National Bank,SALT LAKE CITY,UT,606000.0,488000,2005-02-23,2005,PCLP,Sec. 504 - Premier Certified Lender Program,240,333298.0,All Other Industrial Machinery Manufacturing,RIVERSIDE,CA,CORPORATION,CHGOFF,2013-01-28 00:00:00,420815.0,True,-0.47407433663,0.140628683454,0.231833371851,1.58407119384
9000,CERAMIC TILE CENTER,4388 NO. CARSON STREET,CARSON CITY,NV,89449,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,329000,1994-04-11,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,CARSON CITY,NV,INDIVIDUAL,PIF,NA,0.0,False,0.0,-0.324472908825,0.231833371851,-0.292545899963
45224,WEBSTONE COMPANY INC,1 APPIAN WAY,WORCESTER,MA,MISSING,Bay Colony Development Corpora,City Point,Waltham,MA,MISSING,MISSING,MISSING,MISSING,816640.782268,219000,2001-07-18,2001,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332919.0,Other Metal Valve and Pipe Fitting Manufacturing,WORCESTER,MA,CORPORATION,PIF,NA,0.0,False,0.0,-0.646241306,0.231833371851,-0.292545899963
47940,CHERYL L ROESCH & RICHARD F RO,5462 2ND STREET,IRWINDALE,CA,91706,California Statewide Certified,426 D Street,Davis,CA,95616.0,MISSING,MISSING,MISSING,816640.782268,272000,2002-01-16,2002,PCLP,Sec. 504 - Premier Certified Lender Program,240,621910.0,Ambulance Services,LOS ANGELES,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.491207441907,0.231833371851,-0.292545899963
8985,"BRAVO CUCINA OF INDPLS., INC.",8651 CASTLE CREEK DRIVE,INDIANAPOLIS,IN,46250,Premier Capital Corporation,151 N. Delaware,Indianapolis,IN,46204.0,MISSING,MISSING,MISSING,816640.782268,423000,1994-04-08,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,MARION,IN,CORPORATION,PIF,NA,0.0,False,0.0,-0.0495071876034,0.231833371851,-0.292545899963
44226,WILLIAM R MEYER,408 PRICE STREET,LYNN,IN,47355,Indiana Statewide Certified De,4181 East 96th Street,Indianapolis,IN,46240.0,MISSING,MISSING,MISSING,816640.782268,127000,2001-05-16,2001,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,321918.0,Other Millwork (including Flooring),RANDOLPH,IN,INDIVIDUAL,CHGOFF,2012-10-29 00:00:00,98167.0,True,0.0,-0.915356692727,0.231833371851,0.145228110581
22360,"MORRISON BROTHERS MUSIC, INC.",127 DYESS ROAD,RIDGELAND,MS,MISSING,Southern Development Council,8132 Old Federal Rd.,Montgomery,AL,MISSING,MISSING,MISSING,MISSING,816640.782268,750000,1996-09-30,1996,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,451140.0,Musical Instrument and Supplies Stores,HINDS,MS,CORPORATION,CHGOFF,2012-10-12 00:00:00,433728.0,True,0.0,0.907022502179,0.231833371851,1.64165649031
51697,ABI INDUSTRIES,2840 & 2846 CHAPMAN STREET,OAKLAND,CA,94601,Mortgage Capital Development C,440 Pacific Avenue,San Francisco,CA,94133.0,MISSING,MISSING,MISSING,816640.782268,383000,2002-09-18,2002,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,421120.0,Motor Vehicle Supplies and New Parts Wholesalers,ALAMEDA,CA,CORPORATION,PIF,NA,0.0,False,0.0,-0.166513877485,0.231833371851,-0.292545899963
9165,MARK SMITH TIRE CENTER INC.,1151 HWY 395,GARDNERVILLE,NV,89410,Nevada State Development Corpo,1551 Desert Crossing Ct.,Las Vegas,NV,89144.0,MISSING,MISSING,MISSING,816640.782268,388000,1994-04-26,1994,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,DOUGLAS,NV,CORPORATION,PIF,NA,0.0,False,0.0,-0.15188804125,0.231833371851,-0.292545899963
34533,PARAGON PRINTING & MAILING,401 POPLAR STREET,MANKATO,MN,56001,Southeastern Minnesota 504 Dev,220 South Broadway,Rochester,MN,55904.0,MISSING,MISSING,MISSING,816640.782268,167000,1999-05-17,1999,504,Sec. 504 - Loan Guarantees - Private Sector Financed,240,MISSING,MISSING,BLUE EARTH,MN,CORPORATION,PIF,NA,0.0,False,0.0,-0.798350002846,0.231833371851,-0.292545899963
80178,COASTAL REPAIR AND MAINTENANCE,1725 N ROOSEVELT DR,SEASIDE,OR,97138,Evergreen Business Capital,13925 Interurban Ave. S,Seattle,WA,MISSING,Bank of the Pacific,ABERDEEN,WA,377250.0,286000,2006-03-01,2006,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,332999.0,All Other Miscellaneous Fabricated Metal Product Manufacturing,CLATSOP,OR,CORPORATION,CHGOFF,2013-08-02 00:00:00,242140.0,True,-0.988905811032,-0.450255100448,0.231833371851,0.787273172773
56836,"CORFU-TASTY GYROS, INC.",755 THOMAS DRIVE,BENSENVILLE,IL,60106,Small Business Growth Corporat,2401 West White Oaks Drive,Springfield,IL,62704.0,"Bank of America, National Asso",CHARLOTTE,NC,1037500.0,856000,2003-07-02,2003,ALP,Sec. 504 - Loan Guarantees - Private Sector Financed,240,311612.0,Meat Processed from Carcasses,DUPAGE,IL,CORPORATION,PIF,NA,0.0,False,0.49707224787,1.21709023037,0.231833371851,-0.292545899963
